DATE,,NO,NO2,,PM2.5,O3
2009-01-01 00:00,NOx hr,0.146148,12.78,12.926148,6.75,18.80875
2009-01-01 01:00,NOx hr,0,10.026975,10.026975,6.25,20.992
2009-01-01 02:00,NOx hr,0,9.3294,9.3294,5.25,20.648625
2009-01-01 03:00,NOx hr,0,9.632925,9.632925,5.25,20.330875
2009-01-01 04:00,NOx hr,0,9.153675,9.153675,4.25,21.2175
2009-01-01 05:00,NOx hr,0,8.78625,8.78625,4,22.2015
2009-01-01 06:00,NOx hr,0,8.23245,8.23245,2.75,23.29825
2009-01-01 07:00,NOx hr,0,7.242,7.242,3.5,24.389875
2009-01-01 08:00,NOx hr,0.046152,6.097125,6.143277,2.5,25.5225
2009-01-01 09:00,NOx hr,0.130764,4.3452,4.475964,3.5,27.413625
2009-01-01 10:00,NOx hr,0.284604,3.9618,4.246404,3.25,28.30025
2009-01-01 11:00,NOx hr,0.561516,3.743475,4.304991,3.25,28.838375
2009-01-01 12:00,NOx hr,0.915348,3.935175,4.850523,3,29.028
2009-01-01 13:00,NOx hr,1.323024,4.7286,6.051624,3.75,28.91525
2009-01-01 14:00,NOx hr,1.592244,5.330325,6.922569,2.25,28.25925
2009-01-01 15:00,NOx hr,0.869196,5.916075,6.785271,3.75,27.70575
2009-01-01 16:00,NOx hr,0.669204,8.6904,9.359604,4.75,24.79475
2009-01-01 17:00,NOx hr,0.069228,10.942875,11.012103,5,22.698625
2009-01-01 18:00,NOx hr,0,11.3955,11.3955,5,23.108625
2009-01-01 19:00,NOx hr,0,12.0984,12.0984,5.25,23.057375
2009-01-01 20:00,NOx hr,0,14.638425,14.638425,9,20.705
2009-01-01 21:00,NOx hr,0.015384,15.336,15.351384,7.25,19.377625
2009-01-01 22:00,NOx hr,1.046112,21.6408,22.686912,8.25,12.67925
2009-01-01 23:00,NOx hr,3.23064,26.161725,29.392365,9.75,7.8105
2009-01-02 00:00,NOx hr,5.73054,32.7381,38.46864,13.5,2.77775
2009-01-02 01:00,NOx hr,7.299708,33.563475,40.863183,11.75,1.87575
2009-01-02 02:00,NOx hr,4.699812,28.33965,33.039462,14,5.324875
2009-01-02 03:00,NOx hr,0.092304,15.43185,15.524154,10,17.225125
2009-01-02 04:00,NOx hr,0.26922,14.55855,14.82777,6.5,15.728625
2009-01-02 05:00,NOx hr,0,13.0569,13.0569,7,16.1745
2009-01-02 06:00,NOx hr,0,12.465825,12.465825,6.5,18.547375
2009-01-02 07:00,NOx hr,7.976604,20.378775,28.355379,5.5,10.54725
2009-01-02 08:00,NOx hr,6.38436,10.7778,17.16216,12.5,18.286
2009-01-02 09:00,NOx hr,8.168904,10.21335,18.382254,12,19.71075
2009-01-02 10:00,NOx hr,6.715116,9.4785,16.193616,10.75,21.28925
2009-01-02 11:00,NOx hr,2.607588,9.100425,11.708013,10,22.247625
2009-01-02 12:00,NOx hr,5.30748,14.8674,20.17488,17,17.840125
2009-01-02 13:00,NOx hr,6.830496,14.606475,21.436971,16.5,19.326375
2009-01-02 14:00,NOx hr,3.49986,14.1645,17.66436,15,18.95225
2009-01-02 15:00,NOx hr,3.822924,16.853625,20.676549,13.5,16.36925
2009-01-02 16:00,NOx hr,1.399944,15.336,16.735944,14.5,16.75875
2009-01-02 17:00,NOx hr,2.292216,23.71755,26.009766,17.5,9.102
2009-01-02 18:00,NOx hr,1.876848,26.7102,28.587048,19.5,7.815625
2009-01-02 19:00,NOx hr,2.099916,28.504725,30.604641,18.75,7.477375
2009-01-02 20:00,NOx hr,1.792236,26.981775,28.774011,18.5,8.16925
2009-01-02 21:00,NOx hr,2.084532,27.972225,30.056757,20.75,6.52925
2009-01-02 22:00,NOx hr,6.592044,33.425025,40.017069,23.25,3.428625
2009-01-02 23:00,NOx hr,1.553784,28.057425,29.611209,19,8.635625
2009-01-03 00:00,NOx hr,1.453788,26.44395,27.897738,15.25,9.496625
2009-01-03 01:00,NOx hr,2.869116,26.896575,29.765691,18.5,8.7945
2009-01-03 02:00,NOx hr,0.323064,19.803675,20.126739,12,13.504375
2009-01-03 03:00,NOx hr,0,17.8281,17.8281,14.25,14.662625
2009-01-03 04:00,NOx hr,0,13.206,13.206,9.25,18.844625
2009-01-03 05:00,NOx hr,0,10.964175,10.964175,6.25,20.71525
2009-01-03 06:00,NOx hr,0,11.486025,11.486025,6.25,19.9875
2009-01-03 07:00,NOx hr,0,10.2879,10.2879,7.25,21.43275
2009-01-03 08:00,NOx hr,0,7.97685,7.97685,3,24.2105
2009-01-03 09:00,NOx hr,1.276872,7.076925,8.353797,4,26.2195
2009-01-03 10:00,NOx hr,0.938424,5.522025,6.460449,4,28.110625
2009-01-03 11:00,NOx hr,1.169184,5.03745,6.206634,2.25,29.50975
2009-01-03 12:00,NOx hr,1.123032,4.8564,5.979432,1.75,31.00625
2009-01-03 13:00,NOx hr,1.23072,5.42085,6.65157,3,31.8365
2009-01-03 14:00,NOx hr,0.930732,6.4326,7.363332,2.5,32.0415
2009-01-03 15:00,NOx hr,1.061496,7.950225,9.011721,3.5,30.488625
2009-01-03 16:00,NOx hr,0.123072,10.04295,10.166022,4,28.725625
2009-01-03 17:00,NOx hr,0,7.055625,7.055625,4.5,31.4265
2009-01-03 18:00,NOx hr,0,5.671125,5.671125,4,32.528375
2009-01-03 19:00,NOx hr,0,4.99485,4.99485,1,32.538625
2009-01-03 20:00,NOx hr,0,5.490075,5.490075,2.25,31.534125
2009-01-03 21:00,NOx hr,0,6.61365,6.61365,2.25,29.648125
2009-01-03 22:00,NOx hr,0,5.905425,5.905425,4.75,29.79675
2009-01-03 23:00,NOx hr,0,7.4976,7.4976,5.25,28.09525
2009-01-04 00:00,NOx hr,0,8.152575,8.152575,4.5,26.732
2009-01-04 01:00,NOx hr,0,6.650925,6.650925,3.25,28.32075
2009-01-04 02:00,NOx hr,0,6.3261,6.3261,4.5,28.52575
2009-01-04 03:00,NOx hr,0,6.331425,6.331425,4,28.161875
2009-01-04 04:00,NOx hr,0,6.682875,6.682875,3.5,27.475125
2009-01-04 05:00,NOx hr,0,6.1131,6.1131,2,27.628875
2009-01-04 06:00,NOx hr,0,6.5391,6.5391,2.75,27.065125
2009-01-04 07:00,NOx hr,0,7.790475,7.790475,4,25.625
2009-01-04 08:00,NOx hr,0,7.577475,7.577475,4.75,26.12725
2009-01-04 09:00,NOx hr,0.107688,7.833075,7.940763,3,25.794125
2009-01-04 10:00,NOx hr,1.30764,8.31765,9.62529,2.75,25.63525
2009-01-04 11:00,NOx hr,1.292256,7.151475,8.443731,6.5,26.788375
2009-01-04 12:00,NOx hr,0.946116,6.20895,7.155066,4.25,27.598125
2009-01-04 13:00,NOx hr,1.869156,7.1568,9.025956,5.5,26.767875
2009-01-04 14:00,NOx hr,1.761468,7.9662,9.727668,5.5,26.29125
2009-01-04 15:00,NOx hr,0.699972,9.260175,9.960147,4.75,25.1535
2009-01-04 16:00,NOx hr,2.176836,14.659725,16.836561,3,20.125875
2009-01-04 17:00,NOx hr,4.145988,25.0275,29.173488,6.75,10.742
2009-01-04 18:00,NOx hr,2.622972,27.5409,30.163872,7.75,8.112875
2009-01-04 19:00,NOx hr,3.76908,30.698625,34.467705,9.25,5.09425
2009-01-04 20:00,NOx hr,1.376868,21.347925,22.724793,10,13.27375
2009-01-04 21:00,NOx hr,0,17.7429,17.7429,7.5,16.251375
2009-01-04 22:00,NOx hr,0,13.381725,13.381725,9.25,19.844
2009-01-04 23:00,NOx hr,0,13.36575,13.36575,13.5,18.8395
2009-01-05 00:00,NOx hr,0.138456,19.878225,20.016681,6,12.192375
2009-01-05 01:00,NOx hr,0,18.531,18.531,12.25,13.186625
2009-01-05 02:00,NOx hr,0,23.67495,23.67495,13.75,7.749
2009-01-05 03:00,NOx hr,0.49998,22.785675,23.285655,11.75,8.43575
2009-01-05 04:00,NOx hr,6.468972,31.550625,38.019597,18.25,1.655375
2009-01-05 05:00,NOx hr,1.69224,22.572675,24.264915,18.75,8.61
2009-01-05 06:00,NOx hr,3.453708,16.02825,19.481958,12.25,15.58
2009-01-05 07:00,NOx hr,4.57674,17.9133,22.49004,12.5,14.38075
2009-01-05 08:00,NOx hr,8.34582,21.4491,29.79492,10.5,11.01875
2009-01-05 09:00,NOx hr,7.61508,19.32975,26.94483,12,12.704875
2009-01-05 10:00,NOx hr,10.853412,16.9761,27.829512,12.5,16.384625
2009-01-05 11:00,NOx hr,10.391892,13.74915,24.141042,10.25,20.248875
2009-01-05 12:00,NOx hr,4.15368,9.2442,13.39788,7.25,25.4815
2009-01-05 13:00,NOx hr,,,0,7.25,
2009-01-05 14:00,NOx hr,2.607588,9.324075,11.931663,4.5,28.58725
2009-01-05 15:00,NOx hr,2.030688,10.98015,13.010838,4.5,26.33225
2009-01-05 16:00,NOx hr,2.376828,16.608675,18.985503,5,20.38725
2009-01-05 17:00,NOx hr,2.222988,15.85785,18.080838,7.25,20.187375
2009-01-05 18:00,NOx hr,0.699972,14.808825,15.508797,8.25,21.074
2009-01-05 19:00,NOx hr,0.492288,13.47225,13.964538,7,21.9555
2009-01-05 20:00,NOx hr,0,11.0121,11.0121,5.5,25.174
2009-01-05 21:00,NOx hr,0,10.3305,10.3305,5.5,26.081125
2009-01-05 22:00,NOx hr,2.930652,14.531925,17.462577,7,21.88375
2009-01-05 23:00,NOx hr,0.899964,14.1219,15.021864,4.5,22.0785
2009-01-06 00:00,NOx hr,0,11.42745,11.42745,3,23.118875
2009-01-06 01:00,NOx hr,0,10.0536,10.0536,3,24.272
2009-01-06 02:00,NOx hr,0.80766,11.21445,12.02211,5.5,23.200875
2009-01-06 03:00,NOx hr,0,10.452975,10.452975,4.75,23.21625
2009-01-06 04:00,NOx hr,0,11.422125,11.422125,5.25,22.186125
2009-01-06 05:00,NOx hr,1.446096,14.457375,15.903471,3.75,18.7985
2009-01-06 06:00,NOx hr,5.415168,23.05725,28.472418,6.5,11.444125
2009-01-06 07:00,NOx hr,10.007292,27.354525,37.361817,10.5,7.723375
2009-01-06 08:00,NOx hr,13.791756,24.905025,38.696781,11.5,11.105875
2009-01-06 09:00,NOx hr,16.083972,21.1509,37.234872,10,14.795875
2009-01-06 10:00,NOx hr,12.953328,17.087925,30.041253,12.5,18.660125
2009-01-06 11:00,NOx hr,12.53796,16.70985,29.24781,11.75,20.033625
2009-01-06 12:00,NOx hr,9.468852,14.21775,23.686602,10.5,22.21175
2009-01-06 13:00,NOx hr,6.7305,12.7374,19.4679,8.75,24.728125
2009-01-06 14:00,NOx hr,6.930492,14.180475,21.110967,11.75,23.703125
2009-01-06 15:00,NOx hr,8.753496,17.141175,25.894671,9.25,20.71525
2009-01-06 16:00,NOx hr,16.530108,29.1384,45.668508,10.25,9.650375
2009-01-06 17:00,NOx hr,30.237252,37.067325,67.304577,12.75,2.475375
2009-01-06 18:00,NOx hr,38.106168,38.73405,76.840218,15.75,1.440125
2009-01-06 19:00,NOx hr,77.596896,41.146275,118.743171,25.5,2.557375
2009-01-06 20:00,NOx hr,79.196832,42.147375,121.344207,33,2.577875
2009-01-06 21:00,NOx hr,42.059856,38.20155,80.261406,25.25,1.378625
2009-01-06 22:00,NOx hr,26.122032,33.989475,60.111507,24.5,1.8245
2009-01-06 23:00,NOx hr,9.584232,26.790075,36.374307,23.25,5.242875
2009-01-07 00:00,NOx hr,5.661312,17.41275,23.074062,20.5,13.658125
2009-01-07 01:00,NOx hr,3.522936,11.6937,15.216636,11.75,20.556375
2009-01-07 02:00,NOx hr,3.299868,8.74365,12.043518,9.25,24.95875
2009-01-07 03:00,NOx hr,2.976804,8.450775,11.427579,4.75,25.004875
2009-01-07 04:00,NOx hr,2.946036,7.5402,10.486236,4,25.871
2009-01-07 05:00,NOx hr,1.853772,8.0088,9.862572,0.75,25.01
2009-01-07 06:00,NOx hr,4.207524,11.368875,15.576399,2,22.591
2009-01-07 07:00,NOx hr,8.11506,16.076175,24.191235,6.75,18.567875
2009-01-07 08:00,NOx hr,11.245704,16.800375,28.046079,4,18.29625
2009-01-07 09:00,NOx hr,9.130404,14.968575,24.098979,0,19.982375
2009-01-07 10:00,NOx hr,7.299708,12.83325,20.132958,4.5,22.052875
2009-01-07 11:00,NOx hr,8.468892,13.999425,22.468317,10.25,20.992
2009-01-07 12:00,NOx hr,7.791996,12.5244,20.316396,15.5,22.25275
2009-01-07 13:00,NOx hr,10.007292,13.5894,23.596692,2.75,21.755625
2009-01-07 14:00,NOx hr,5.822844,12.348675,18.171519,6,23.036875
2009-01-07 15:00,NOx hr,4.130604,8.78625,12.916854,5.75,
2009-01-07 16:00,NOx hr,2.792196,12.6735,15.465696,6.25,23.85175
2009-01-07 17:00,NOx hr,4.215216,13.0995,17.314716,4,23.487875
2009-01-07 18:00,NOx hr,1.399944,12.36465,13.764594,6.25,23.744125
2009-01-07 19:00,NOx hr,1.284564,12.103725,13.388289,6,24.11825
2009-01-07 20:00,NOx hr,0.699972,13.083525,13.783497,6,22.954875
2009-01-07 21:00,NOx hr,2.738352,25.203225,27.941577,8.5,11.013625
2009-01-07 22:00,NOx hr,3.430632,29.239575,32.670207,11,7.134
2009-01-07 23:00,NOx hr,0,19.537425,19.537425,7.5,17.31225
2009-01-08 00:00,NOx hr,0.3846,19.37235,19.75695,7.5,17.922125
2009-01-08 01:00,NOx hr,0,15.948375,15.948375,4.75,20.484625
2009-01-08 02:00,NOx hr,0,15.756675,15.756675,5.25,20.853625
2009-01-08 03:00,NOx hr,4.238292,16.5288,20.767092,4.75,20.792125
2009-01-08 04:00,NOx hr,0.561516,17.460675,18.022191,5.75,18.649875
2009-01-08 05:00,NOx hr,4.861344,24.29265,29.153994,7.5,12.751
2009-01-08 06:00,NOx hr,8.53812,30.5442,39.08232,9.75,6.923875
2009-01-08 07:00,NOx hr,7.92276,24.500325,32.423085,9.75,9.342875
2009-01-08 08:00,NOx hr,7.830456,17.1039,24.934356,5.25,18.11175
2009-01-08 09:00,NOx hr,3.661392,8.993925,12.655317,6.75,23.856875
2009-01-08 10:00,NOx hr,4.0383,9.537075,13.575375,3.25,25.47125
2009-01-08 11:00,NOx hr,4.915188,10.66065,15.575838,2.25,26.35275
2009-01-08 12:00,NOx hr,2.607588,6.800025,9.407613,2.75,
2009-01-08 13:00,NOx hr,4.869036,8.2644,13.133436,2.25,27.167625
2009-01-08 14:00,NOx hr,4.361364,10.229325,14.590689,3.75,27.772375
2009-01-08 15:00,NOx hr,2.561436,11.187825,13.749261,4.25,25.660875
2009-01-08 16:00,NOx hr,1.969152,12.4818,14.450952,4.5,23.48275
2009-01-08 17:00,NOx hr,1.253796,12.9078,14.161596,3.25,22.78575
2009-01-08 18:00,NOx hr,0.530748,11.2464,11.777148,2,24.79475
2009-01-08 19:00,NOx hr,0.415368,11.502,11.917368,4.75,25.558375
2009-01-08 20:00,NOx hr,0.46152,10.55415,11.01567,2.75,27.6135
2009-01-08 21:00,NOx hr,0.069228,9.909825,9.979053,3.25,28.295125
2009-01-08 22:00,NOx hr,0.199992,10.7778,10.977792,2.5,27.183
2009-01-08 23:00,NOx hr,0,9.845925,9.845925,0.75,27.45975
2009-01-09 00:00,NOx hr,0,9.74475,9.74475,1.25,27.157375
2009-01-09 01:00,NOx hr,1.007652,11.837475,12.845127,3,24.605125
2009-01-09 02:00,NOx hr,0.476904,12.945075,13.421979,2,23.42125
2009-01-09 03:00,NOx hr,0,10.985475,10.985475,2.5,24.676875
2009-01-09 04:00,NOx hr,0.061536,13.679925,13.741461,3,22.247625
2009-01-09 05:00,NOx hr,2.299908,17.045325,19.345233,3.5,19.19825
2009-01-09 06:00,NOx hr,1.5384,19.01025,20.54865,4.25,17.112375
2009-01-09 07:00,NOx hr,7.61508,24.116925,31.732005,2.5,13.299375
2009-01-09 08:00,NOx hr,14.899404,23.733525,38.632929,3.25,14.9855
2009-01-09 09:00,NOx hr,5.753616,11.3955,17.149116,6.75,21.232875
2009-01-09 10:00,NOx hr,6.107448,10.293225,16.400673,4.25,24.461625
2009-01-09 11:00,NOx hr,9.84576,12.774675,22.620435,6,24.779375
2009-01-09 12:00,NOx hr,6.715116,10.847025,17.562141,6,26.122125
2009-01-09 13:00,NOx hr,6.430512,11.113275,17.543787,5.25,26.10675
2009-01-09 14:00,NOx hr,11.253396,15.916425,27.169821,6,23.088125
2009-01-09 15:00,NOx hr,5.769,14.073975,19.842975,5,24.051625
2009-01-09 16:00,NOx hr,2.484516,16.587375,19.071891,4.5,21.130375
2009-01-09 17:00,NOx hr,2.46144,18.00915,20.47059,5.25,19.890125
2009-01-09 18:00,NOx hr,2.8845,21.656775,24.541275,7.5,15.462125
2009-01-09 19:00,NOx hr,2.315292,24.159525,26.474817,9.25,13.063625
2009-01-09 20:00,NOx hr,2.446056,24.457725,26.903781,9,12.505
2009-01-09 21:00,NOx hr,4.65366,27.503625,32.157285,9.75,9.66575
2009-01-09 22:00,NOx hr,8.184288,32.796675,40.980963,12,5.396625
2009-01-09 23:00,NOx hr,13.091784,35.1876,48.279384,11,3.6285
2009-01-10 00:00,NOx hr,18.660792,36.43365,55.094442,11.75,2.946875
2009-01-10 01:00,NOx hr,18.560796,36.172725,54.733521,9.5,2.9315
2009-01-10 02:00,NOx hr,15.9609,35.437875,51.398775,11.5,3.162125
2009-01-10 03:00,NOx hr,8.522736,31.050075,39.572811,9.75,6.185875
2009-01-10 04:00,NOx hr,8.11506,32.136375,40.251435,10,4.679125
2009-01-10 05:00,NOx hr,9.476544,32.604975,42.081519,11.25,4.62275
2009-01-10 06:00,NOx hr,20.314572,35.92245,56.237022,7.75,2.3985
2009-01-10 07:00,NOx hr,24.783624,36.8064,61.590024,10.25,3.367125
2009-01-10 08:00,NOx hr,26.029728,32.7594,58.789128,9.5,8.5075
2009-01-10 09:00,NOx hr,18.291576,20.79945,39.091026,13.5,13.278875
2009-01-10 10:00,NOx hr,17.830056,19.686525,37.516581,10,18.02975
2009-01-10 11:00,NOx hr,35.375508,29.559075,64.934583,17,15.236625
2009-01-10 12:00,NOx hr,37.4985,31.167225,68.665725,20.25,14.72925
2009-01-10 13:00,NOx hr,36.413928,31.4175,67.831428,21,14.46275
2009-01-10 14:00,NOx hr,22.852932,27.48765,50.340582,17.25,16.7895
2009-01-10 15:00,NOx hr,6.522816,21.188175,27.710991,15.75,21.5455
2009-01-10 16:00,NOx hr,6.968952,24.692025,31.660977,17.25,19.13675
2009-01-10 17:00,NOx hr,9.861144,33.105525,42.966669,17.25,10.537
2009-01-10 18:00,NOx hr,2.938344,34.639125,37.577469,15.75,7.38
2009-01-10 19:00,NOx hr,13.737912,37.674375,51.412287,24.75,6.1295
2009-01-10 20:00,NOx hr,13.007172,38.185575,51.192747,33.25,6.2935
2009-01-10 21:00,NOx hr,15.46092,37.748925,53.209845,36.5,6.73425
2009-01-10 22:00,NOx hr,7.507392,28.116,35.623392,31,12.048875
2009-01-10 23:00,NOx hr,1.684548,19.154025,20.838573,19.25,18.137375
2009-01-11 00:00,NOx hr,1.330716,15.927075,17.257791,14.25,20.310375
2009-01-11 01:00,NOx hr,2.469132,13.679925,16.149057,13.75,21.888875
2009-01-11 02:00,NOx hr,1.569168,11.32095,12.890118,13.5,23.938875
2009-01-11 03:00,NOx hr,2.815272,12.9291,15.744372,18,22.263
2009-01-11 04:00,NOx hr,0.799968,13.5894,14.389368,20,20.761375
2009-01-11 05:00,NOx hr,2.515284,23.8773,26.392584,26.75,11.07
2009-01-11 06:00,NOx hr,2.476824,23.9838,26.460624,27.25,11.193
2009-01-11 07:00,NOx hr,3.57678,24.287325,27.864105,23.25,10.490875
2009-01-11 08:00,NOx hr,9.69192,22.14135,31.83327,20.75,14.05275
2009-01-11 09:00,NOx hr,7.515084,14.1219,21.636984,19.75,17.419875
2009-01-11 10:00,NOx hr,6.215136,11.145225,17.360361,13.25,27.00875
2009-01-11 11:00,NOx hr,7.638156,13.13145,20.769606,10.75,27.9825
2009-01-11 12:00,NOx hr,8.084292,13.999425,22.083717,8.75,27.792875
2009-01-11 13:00,NOx hr,6.245904,13.488225,19.734129,12.5,28.223375
2009-01-11 14:00,NOx hr,6.3459,15.383925,21.729825,12.5,26.9165
2009-01-11 15:00,NOx hr,7.915068,22.0668,29.981868,13.25,21.4225
2009-01-11 16:00,NOx hr,7.392012,32.0352,39.427212,14.25,13.27375
2009-01-11 17:00,NOx hr,3.761388,31.486725,35.248113,15.25,14.3705
2009-01-11 18:00,NOx hr,8.468892,34.521975,42.990867,17.25,10.429375
2009-01-11 19:00,NOx hr,4.022916,28.68045,32.703366,15.25,14.83175
2009-01-11 20:00,NOx hr,3.915228,26.76345,30.678678,12.75,15.431375
2009-01-11 21:00,NOx hr,4.07676,31.902075,35.978835,14.25,11.2955
2009-01-11 22:00,NOx hr,7.891992,30.741225,38.633217,12.5,11.597875
2009-01-11 23:00,NOx hr,2.1153,29.5005,31.6158,11.75,12.294875
2009-01-12 00:00,NOx hr,1.584552,27.80715,29.391702,10.25,13.453125
2009-01-12 01:00,NOx hr,0.599976,24.80385,25.403826,13.25,15.61075
2009-01-12 02:00,NOx hr,0,21.614175,21.614175,15,17.348125
2009-01-12 03:00,NOx hr,4.007532,29.591025,33.598557,13.75,9.80925
2009-01-12 04:00,NOx hr,3.361404,31.85415,35.215554,15,8.323
2009-01-12 05:00,NOx hr,4.992108,30.900975,35.893083,16,8.861125
2009-01-12 06:00,NOx hr,11.914908,35.597625,47.512533,18.75,5.54525
2009-01-12 07:00,NOx hr,35.867796,39.7458,75.613596,19.25,4.715
2009-01-12 08:00,NOx hr,36.9216,36.438975,73.360575,21.5,8.53825
2009-01-12 09:00,NOx hr,17.968512,22.22655,40.195062,19,12.807375
2009-01-12 10:00,NOx hr,17.668524,21.84315,39.511674,16.75,17.050875
2009-01-12 11:00,NOx hr,16.983936,21.37455,38.358486,16.75,21.499375
2009-01-12 12:00,NOx hr,15.414768,20.357475,35.772243,13.5,23.13425
2009-01-12 13:00,NOx hr,14.376348,21.379875,35.756223,12.5,23.016375
2009-01-12 14:00,NOx hr,11.568768,20.01135,31.580118,9.75,24.9895
2009-01-12 15:00,NOx hr,11.330316,23.861325,35.191641,8.75,21.109875
2009-01-12 16:00,NOx hr,9.907296,31.737,41.644296,9,13.27375
2009-01-12 17:00,NOx hr,11.899524,38.92575,50.825274,16.25,5.960375
2009-01-12 18:00,NOx hr,5.545932,31.30035,36.846282,13.5,12.089875
2009-01-12 19:00,NOx hr,4.169064,26.396025,30.565089,10.75,16.53325
2009-01-12 20:00,NOx hr,1.753776,22.18395,23.937726,10.75,19.66975
2009-01-12 21:00,NOx hr,1.069188,20.389425,21.458613,13,20.412875
2009-01-12 22:00,NOx hr,2.338368,21.99225,24.330618,12.75,18.15275
2009-01-12 23:00,NOx hr,13.737912,34.6551,48.393012,18.75,8.502375
2009-01-13 00:00,NOx hr,12.76872,31.135275,43.903995,24.5,10.788125
2009-01-13 01:00,NOx hr,6.65358,28.2651,34.91868,12.75,12.43325
2009-01-13 02:00,NOx hr,8.445816,23.05725,31.503066,11.75,18.772875
2009-01-13 03:00,NOx hr,4.899804,16.874925,21.774729,10.75,23.0625
2009-01-13 04:00,NOx hr,3.969072,18.2541,22.223172,13.5,20.63325
2009-01-13 05:00,NOx hr,7.26894,22.764375,30.033315,15.25,14.68825
2009-01-13 06:00,NOx hr,7.799688,25.788975,33.588663,16.25,13.371125
2009-01-13 07:00,NOx hr,3.49986,24.361875,27.861735,19.75,12.61775
2009-01-13 08:00,NOx hr,7.122792,20.94855,28.071342,16.75,16.3385
2009-01-13 09:00,NOx hr,3.261408,14.499975,17.761383,15.5,18.403875
2009-01-13 10:00,NOx hr,8.476584,18.802575,27.279159,15,15.416
2009-01-13 11:00,NOx hr,5.861304,16.374375,22.235679,15.5,21.115
2009-01-13 12:00,NOx hr,5.184408,15.309375,20.493783,16.75,22.51925
2009-01-13 13:00,NOx hr,4.2306,15.2508,19.4814,13.5,23.23675
2009-01-13 14:00,NOx hr,4.46136,18.3393,22.80066,19,19.633875
2009-01-13 15:00,NOx hr,7.99968,24.9849,32.98458,20.25,12.57675
2009-01-13 16:00,NOx hr,4.207524,22.1094,26.316924,20.75,14.022
2009-01-13 17:00,NOx hr,3.815232,22.4076,26.222832,18.25,12.6485
2009-01-13 18:00,NOx hr,3.622932,22.33305,25.955982,22.5,12.5665
2009-01-13 19:00,NOx hr,2.407596,22.33305,24.740646,29,12.1155
2009-01-13 20:00,NOx hr,0.992268,21.1722,22.164468,25.75,11.9515
2009-01-13 21:00,NOx hr,1.338408,17.9346,19.273008,14.25,13.3045
2009-01-13 22:00,NOx hr,0.430752,7.9236,8.354352,8.75,22.596125
2009-01-13 23:00,NOx hr,0.161532,6.3048,6.466332,0,23.959375
2009-01-14 00:00,NOx hr,0,5.553975,5.553975,3.75,25.886375
2009-01-14 01:00,NOx hr,0,5.325,5.325,4,26.1375
2009-01-14 02:00,NOx hr,0,5.2824,5.2824,4.5,26.51675
2009-01-14 03:00,NOx hr,0,4.861725,4.861725,1.5,27.013875
2009-01-14 04:00,NOx hr,0,5.82555,5.82555,1.75,26.22975
2009-01-14 05:00,NOx hr,0,7.364475,7.364475,3,24.943375
2009-01-14 06:00,NOx hr,0,9.963075,9.963075,4.25,22.401375
2009-01-14 07:00,NOx hr,2.861424,13.1634,16.024824,4.75,19.787625
2009-01-14 08:00,NOx hr,4.061376,10.70325,14.764626,4.25,22.165625
2009-01-14 09:00,NOx hr,2.607588,6.565725,9.173313,4.75,24.420625
2009-01-14 10:00,NOx hr,4.330596,7.21005,11.540646,4,25.148375
2009-01-14 11:00,NOx hr,7.745844,9.036525,16.782369,3.75,24.830625
2009-01-14 12:00,NOx hr,6.792036,8.440125,15.232161,5.5,25.220125
2009-01-14 13:00,NOx hr,6.830496,8.770275,15.600771,4.75,25.261125
2009-01-14 14:00,NOx hr,9.145788,10.996125,20.141913,5,23.108625
2009-01-14 15:00,NOx hr,5.584392,11.47005,17.054442,4.25,22.011875
2009-01-14 16:00,NOx hr,2.676816,13.8663,16.543116,4.5,19.336625
2009-01-14 17:00,NOx hr,3.022956,17.311575,20.334531,6.5,16.00025
2009-01-14 18:00,NOx hr,3.092184,18.9783,22.070484,6,13.86825
2009-01-14 19:00,NOx hr,1.1538,17.09325,18.24705,7.5,15.113625
2009-01-14 20:00,NOx hr,1.530708,16.576725,18.107433,10,15.1495
2009-01-14 21:00,NOx hr,3.022956,20.1072,23.130156,9.25,11.65425
2009-01-14 22:00,NOx hr,4.415208,23.33415,27.749358,11.25,8.799625
2009-01-14 23:00,NOx hr,2.530668,23.09985,25.630518,11.25,8.3435
2009-01-15 00:00,NOx hr,4.484436,25.76235,30.246786,8.75,6.4165
2009-01-15 01:00,NOx hr,2.646048,21.33195,23.977998,7.75,9.963
2009-01-15 02:00,NOx hr,0.661512,21.20415,21.865662,10.5,9.2045
2009-01-15 03:00,NOx hr,0.65382,21.8325,22.48632,8.75,7.989875
2009-01-15 04:00,NOx hr,1.530708,21.976275,23.506983,13.75,7.979625
2009-01-15 05:00,NOx hr,8.622732,28.02015,36.642882,13.5,3.582375
2009-01-15 06:00,NOx hr,19.429992,30.283275,49.713267,15.5,2.20375
2009-01-15 07:00,NOx hr,51.174876,33.137475,84.312351,22.25,2.81875
2009-01-15 08:00,NOx hr,62.874408,33.787125,96.661533,33,5.33
2009-01-15 09:00,NOx hr,47.082732,25.405575,72.488307,36.5,7.51325
2009-01-15 10:00,NOx hr,26.352792,20.8314,47.184192,,20.095125
2009-01-15 11:00,NOx hr,28.406556,24.20745,52.614006,,20.535875
2009-01-15 12:00,NOx hr,27.368136,25.1766,52.544736,24,20.992
2009-01-15 13:00,NOx hr,16.330116,17.2956,33.625716,16,26.132375
2009-01-15 14:00,NOx hr,11.368776,14.883375,26.252151,12.5,26.4655
